name,class,smiles,tanimoto_to_query,match_strict,match_general
antibiotic_557,existing_antibiotic,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.29508196721311475,False,False
antibiotic_442,existing_antibiotic,Cn1c([N+](=O)[O-])cnc1/C=C/c1ccnc(N)n1,0.16666666666666666,False,False
antibiotic_552,existing_antibiotic,NC(=O)c1cnccn1,0.15789473684210525,False,False
antibiotic_272,existing_antibiotic,Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[C@@H](N)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,0.1566265060240964,False,False
antibiotic_466,existing_antibiotic,CC(O)C(=O)O.CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,0.15584415584415584,False,False
antibiotic_102,existing_antibiotic,COc1ccc(C[C@H](N)C(=O)N[C@@H]2[C@@H](CO)O[C@@H](n3cnc4c(N(C)C)ncnc43)[C@@H]2O)cc1,0.15306122448979592,False,False
antibiotic_271,existing_antibiotic,COc1ccc(C[C@H](N)C(=O)N[C@@H]2[C@@H](CO)O[C@@H](n3cnc4c(N(C)C)ncnc43)[C@@H]2O)cc1.Cl.Cl,0.15151515151515152,False,False
antibiotic_434,existing_antibiotic,Cc1ncc([N+](=O)[O-])n1CC(=O)O,0.15151515151515152,False,False
antibiotic_405,existing_antibiotic,Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F,0.14942528735632185,False,False
antibiotic_317,existing_antibiotic,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0.14705882352941177,False,False
antibiotic_452,existing_antibiotic,CC(=O)OP(=O)(O)N(C[C@H]1CN(c2cc(F)c(N3C=CC(=O)CC3)c(F)c2F)C(=O)O1)c1ccon1,0.14705882352941177,False,False
tedizolid,oxazolidinone,Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)cn2)n1,0.14606741573033707,False,False
antibiotic_527,existing_antibiotic,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,0.14583333333333334,False,True
antibiotic_225,existing_antibiotic,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,0.14444444444444443,False,False
antibiotic_228,existing_antibiotic,N=C(N)NCCCCC(=O)Nc1cc(C(F)(F)F)cc(NC(=O)c2cc(C(=O)Nc3cc(C(F)(F)F)cc(NC(=O)CCCCNC(=N)N)c3O[C@@H]3CCNC3)ncn2)c1O[C@@H]1CCNC1,0.14432989690721648,False,False
antibiotic_449,existing_antibiotic,CC(=O)OP(=O)([O-])N(C[C@H]1CN(c2cc(F)c(N3C=CC(=O)CC3)c(F)c2F)C(=O)O1)c1ccon1.[Na+],0.14423076923076922,False,False
antibiotic_174,existing_antibiotic,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12.Cl,0.14285714285714285,False,False
ornidazole,nitroimidazole,Cc1ncc([N+](=O)[O-])n1CC(O)CCl,0.14285714285714285,False,False
nalidixic acid,quinolone ancestor,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0.14084507042253522,False,False
antibiotic_523,existing_antibiotic,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,0.14,False,True
antibiotic_358,existing_antibiotic,CC(C)Cn1cnc2c(N)nc3ccccc3c21,0.1388888888888889,False,False
gemifloxacin,fluoroquinolone,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,0.13829787234042554,False,False
antibiotic_407,existing_antibiotic,N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0.13793103448275862,False,False
isoniazid,other,NNC(=O)c1ccncc1,0.13793103448275862,False,False
antibiotic_217,existing_antibiotic,CNc1ncc(-c2ccc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C)cc1C,0.13793103448275862,False,False
antibiotic_119,existing_antibiotic,CO/N=C(\C(=O)N[C@@H]1C(=O)N(OCC(=O)O)[C@H]1C)c1csc(N)n1,0.13793103448275862,False,True
metronidazole,nitroimidazole,Cc1ncc([N+](=O)[O-])n1CCO,0.13636363636363635,False,False
antibiotic_227,existing_antibiotic,CON(C)Cc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,0.13541666666666666,False,False
antibiotic_54,existing_antibiotic,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(ccc(N)c4O)C[C@H]3C[C@@H]12,0.1348314606741573,False,False
antibiotic_32,existing_antibiotic,CO/N=C(\C(=O)N[C@@H]1C(=O)N(OCC(=O)[O-])[C@H]1C)c1csc(N)n1.[Na+],0.1348314606741573,False,True
