,Unnamed: 0,score,smiles,kp,novelty,toxicity,motifs,similarity
0,0,0.1327710787982911,CCNCCNC(=N)Cc1c(C)[nH]c(=O)c(CCCCc2c(C)[nH]c(=O)c(C#N)c2C)c1C,0.6730470657348633,0.8108108108108107,0.8515429623425007,1.0,0.2857142857142858
1,1,0.1320998493729825,CNCCNC(=N)Cc1c(C)[nH]c(=O)c(CCCCc2c(C)[nH]c(=O)c(CCCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)c1C,0.8074544072151184,0.8153846153846154,0.8488699119538069,1.0,0.23636363636363633
2,2,0.1146581968106117,CNCCNC(=N)Cc1c(C)[nH]c(=O)c(CCc2c(C)[nH]c(=O)c(CCCCCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)c1C,0.7768328189849854,0.8,0.8609825242310762,1.0,0.2142857142857142
3,3,0.1133719668078642,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCc1c(C)c(CC(=N)NCCNc2ncnc3sccc23)c(C)[nH]c1=O,0.433051198720932,0.8205128205128205,0.7058135479688644,1.0,0.452054794520548
4,4,0.1109083947538503,CNCCNC(=N)Cc1c(C)[nH]c(=O)c(CCCc2c(C)[nH]c(=O)c(CCCc3c(C)[nH]c(=O)c(CCCc4c(C)[nH]c(=O)c(C#N)c4C)c3C)c2C)c1C,0.6102948188781738,0.8307692307692307,0.8437427535653115,1.0,0.2592592592592593
5,5,0.1092483003158199,CNCCNCCNC(=N)Cc1c(C)[nH]c(=O)c(CCCc2c(C)[nH]c(=O)c(CCCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)c1C,0.7962452173233032,0.8289473684210527,0.8576756909489631,1.0,0.1929824561403508
6,6,0.10725262497598,CNCCNC(=N)Cc1c(C)[nH]c(=O)c(CCCc2c(C)[nH]c(=O)c(CCCCCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)c1C,0.7406089305877686,0.8,0.8447647459805012,1.0,0.2142857142857142
7,7,0.106633375018145,CNCCNCCNC(=N)CCCc1c(C)[nH]c(=O)c(CCCc2c(C)[nH]c(=O)c(CCCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)c1C,0.6099568009376526,0.821917808219178,0.8507964707911014,1.0,0.25
8,8,0.1060999885687614,CNCCNC(=N)Cc1c(C)[nH]c(=O)c(CCc2c(C)[nH]c(=O)c(CCCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)c1C,0.6213030815124512,0.8333333333333334,0.8669866573065519,1.0,0.23636363636363633
9,9,0.0996118478532056,CNCCNC(=N)Cc1c(C)[nH]c(=O)c(CCc2c(C)[nH]c(=O)c(CCCc3c(C)[nH]c(=O)c(CCCc4c(C)[nH]c(=O)c(C#N)c4C)c3C)c2C)c1C,0.5894052982330322,0.8333333333333334,0.8580202575773,1.0,0.23636363636363633
10,10,0.0988171248600255,CNCCNC(=N)CCc1c(C)[nH]c(=O)c(CCc2c(C)[nH]c(=O)c(CCCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)c1C,0.3958783745765686,0.8169014084507042,0.852360001206398,1.0,0.35849056603773577
11,11,0.098716100716624,CCCNCCNC(=N)CCCc1c(C)[nH]c(=O)c(CCc2c(C)[nH]c(=O)c(CCCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)c1C,0.4271944463253021,0.8082191780821918,0.8577376373112202,1.0,0.33333333333333326
12,12,0.0978883208402685,Cc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(C)c(CCCc2c(C)c(CC(=N)NCCNc3ccccn3)c(C)[nH]c2=O)c(C)[nH]c1=O,0.38029542565345764,0.788235294117647,0.8289426408708096,1.0,0.39393939393939403
13,13,0.0972369550774085,CNCCNCCNC(=N)CCCc1c(C)[nH]c(=O)c(CCc2c(C)[nH]c(=O)c(CCCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)c1C,0.5959510803222656,0.8243243243243243,0.8678689129650593,1.0,0.22807017543859653
14,14,0.0968166770966281,Cc1[nH]c(=N)c(CCCCc2c(C)[nH]c(=O)c(C#N)c2C)c(C)c1CC(=N)NCCNc1ncnc2sccc12,0.4517700970172882,0.8217821782178218,0.6606452286243438,1.0,0.39473684210526305
15,15,0.0940694269450798,CNCCNC(=N)CCCc1c(C)[nH]c(=O)c(CCCc2c(C)[nH]c(=O)c(CCCCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)c1C,0.4628131091594696,0.8153846153846154,0.841306348145008,1.0,0.2962962962962963
16,16,0.0936829127197893,CNCCNCCNC(=N)Cc1c(C)[nH]c(=O)c(CCc2c(C)[nH]c(=O)c(CCCCCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)c1C,0.8773763179779053,0.8088235294117647,0.8654265180230141,1.0,0.15254237288135597
17,17,0.0932712955754853,CNCCNC(=N)Cc1c(C)[nH]c(=O)c(CCCCc2c(C)[nH]c(=O)c(C#N)c2C)c1C,0.5185528993606567,0.8125,0.8538808837532997,1.0,0.2592592592592593
18,18,0.0924990481596402,CNCCNC(=N)CCCc1c(C)[nH]c(=O)c(CCCc2c(C)[nH]c(=O)c(CCCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)c1C,0.41891056299209595,0.8142857142857143,0.8454074636101723,1.0,0.320754716981132
19,19,0.0915801358305759,CNCCNC(=N)c1c(C)[nH]c(=O)c(CCc2c(C)[nH]c(=O)c(CCCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)c1C,0.6163253784179688,0.8108108108108107,0.8552213355898857,1.0,0.2142857142857142
20,20,0.0900813647207836,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCc1c(C)c(CC(=N)NCCN)c(C)[nH]c1=O,0.5393241047859192,0.7619047619047619,0.8455712653696537,1.0,0.2592592592592593
21,21,0.0898587830489606,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCCc1c(C)c(CC(=N)NCCNc2ncnc3sccc23)c(C)[nH]c1=O,0.3604346811771393,0.8220338983050848,0.7013357788324356,1.0,0.43243243243243246
22,22,0.088531831052206,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCc1c(C)c(Cc2c(C)c(CC(=N)NCCNc3ncnc4sccc34)c(C)[nH]c2=O)c(C)n(O)c1=O,0.6068205237388611,0.8372093023255813,0.7053501605987549,1.0,0.24705882352941178
23,23,0.0874144094978395,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCc1c(C)c(CCCc2c(C)c(CC(=N)NCCNc3ncnc4sccc34)c(C)[nH]c2=O)c(C)[nH]c1=O,0.3413967490196228,0.8220338983050848,0.7203037291765213,1.0,0.43243243243243246
24,24,0.0862097132385627,Cc1[nH]c(=N)c(CCCCCc2c(C)[nH]c(=O)c(C#N)c2C)c(C)c1CC(=N)NCCNc1ncnc2sccc12,0.4252498149871826,0.8235294117647058,0.6536210417747498,1.0,0.37662337662337664
25,25,0.0856134608740333,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCc1c(C)c(Cc2c(C)c(CC(=N)NCCNc3ncnc4sccc34)c(C)[nH]c2=O)c(C)n(S)c1=O,0.5739388465881348,0.8384615384615385,0.7650004640221596,1.0,0.2325581395348837
26,26,0.0852955051950804,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCc1c(C)c(CC(=N)NCCNCCCc2c(C)c(CCNc3ncnc4sccc34)c(C)[nH]c2=O)c(C)[nH]c1=O,0.484171599149704,0.819672131147541,0.7164162248373032,1.0,0.30000000000000004
27,27,0.085108069334971,CNCCNC(=N)CCCc1c(C)[nH]c(=O)c(CCCc2c(C)[nH]c(=O)c(CCCc3c(NC)[nH]c(=O)c(C#N)c3C)c2C)c1C,0.6595852971076965,0.8289473684210527,0.8348955526947975,1.0,0.18644067796610164
28,28,0.0850832860130211,CCNCCNC(=N)CCCc1c(C)[nH]c(=O)c(CCc2c(C)[nH]c(=O)c(CCCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)c1C,0.3784724473953247,0.8133333333333334,0.8599177949130535,1.0,0.3214285714285714
29,29,0.0846716466265053,CNCCNC(=N)CCCc1c(C)[nH]c(=O)c(CCCc2c(C)[nH]c(=O)c(CCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)c1C,0.4059087038040161,0.8169014084507042,0.8618144698441028,1.0,0.2962962962962963
30,30,0.0835440115392782,CNCCNC(=N)CCCc1c(C)[nH]c(=O)c(CCc2c(C)[nH]c(=O)c(CCCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)c1C,0.399433970451355,0.8169014084507042,0.8641208663582802,1.0,0.2962962962962963
31,31,0.0823043840497617,CNCCNC(=N)Cc1c(C)[nH]c(=O)c(CCCCCc2c(C)[nH]c(=O)c(C#N)c2C)c1C,0.5130223631858826,0.796875,0.8517570920288563,1.0,0.23636363636363633
32,32,0.0815900865096768,Cc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(C)c(CC(=N)NCCNc2ncnc3sccc23)c(C)[nH]c1=O,0.308191180229187,0.8205128205128205,0.7137411743402481,1.0,0.452054794520548
33,33,0.0810887455928809,CNCCNCCCc1c(C)[nH]c(=O)c(CCc2c(C)[nH]c(=O)c(CCCCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)c1C,0.6340185403823853,0.8157894736842105,0.8152369871735573,1.0,0.1923076923076923
34,34,0.0809461660354613,Cc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(C)c(CCCC(=N)CC(=N)NCCNc2ncnc3sccc23)c(C)[nH]c1=O,0.3086338937282562,0.8235294117647058,0.6931486755609513,1.0,0.45945945945945943
35,35,0.0801147048493613,CNCCNC(=N)Cc1c(C)[nH]c(=O)c(CCNCNCCNC(=N)Cc2c(C)[nH]c(=O)c(CCCCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)c1C,0.8507238030433655,0.8117647058823529,0.8700711216777564,1.0,0.1333333333333333
36,36,0.0787630555383166,Cc1[nH]c(=N)c(CCCc2c(C)[nH]c(=O)c(C#N)c2C)c(C)c1CC(=N)NCCNc1ncnc2sccc12,0.3626943826675415,0.8217821782178218,0.6694487631320953,1.0,0.39473684210526305
37,37,0.0784928006428655,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCCc1c(C)c(Cc2c(C)c(CC(=N)NCCNc3ncnc4sccc34)c(C)[nH]c2=O)c(C)n(S)c1=O,0.5602957606315613,0.8396946564885497,0.7639356061816216,1.0,0.21839080459770122
38,38,0.0782251322649316,CNCCC(=N)CCc1c(C)[nH]c(=O)c(CCc2c(C)[nH]c(=O)c(CCCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)c1C,0.491709440946579,0.8157894736842105,0.8250475957989692,1.0,0.23636363636363633
39,39,0.0780053445110359,CNCCCc1c(C)c(CCCCc2c(C)[nH]c(=O)c(C#N)c2C)c(=O)n(O)c1C,0.7021634578704834,0.8095238095238095,0.7685011580586434,1.0,0.1785714285714286
40,40,0.0777170176815697,Cc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(C)c(CCc2c(C)c(CCCC(=N)NC3CCCNC3)c(C)[nH]c2=O)c(C)[nH]c1=O,0.3159421980381012,0.75,0.8472813986241817,1.0,0.3870967741935485
41,41,0.0776700213597226,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCc1c(C)c(CC(=N)NCCNCNCCNc2ncnc3sccc23)c(C)[nH]c1=O,0.38014158606529236,0.8181818181818181,0.6956563889980316,1.0,0.35897435897435903
42,42,0.0775944064054964,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCSc1c(C)c(CC(=N)NCCNc2ncnc3sccc23)c(C)[nH]c1=O,0.43106451630592346,0.8181818181818181,0.6769474774599076,1.0,0.32499999999999996
43,43,0.0774033421592192,CNCCNC(=N)Cc1c(C)[nH]c(=O)c(CCc2c(C)[nH]c(=O)c(CCCc3c(C)[nH]c(=O)c(CCCNC(=N)Cc4c(C)[nH]c(=O)c(CCCCc5c(C)[nH]c(=O)c(C#N)c5C)c4C)c3C)c2C)c1C,0.63383549451828,0.8235294117647058,0.8600665092468261,1.0,0.17241379310344818
44,44,0.0765963996290056,Cc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(N)c(CC(=N)NCCNc2c[nH]nc2-c2ccccn2)c(C)[nH]c1=O,0.6074928045272827,0.7802197802197802,0.7699922621250153,1.0,0.2098765432098766
45,45,0.0749574189521001,Cc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(C)c(CCCCc2c(C)c(CCCc3c(C)c(CC(=N)NCCNc4ncnc5sccc45)c(C)[nH]c3=O)c(C)[nH]c2=O)c(C)[nH]c1=O,0.2870883047580719,0.8220338983050848,0.7344988852739334,1.0,0.43243243243243246
