,Unnamed: 0,Agent,Prior,Target,Score,SMILES,SMILES_state,antiscorer,antiscorer (raw),step,smiles,kp,novelty,toxicity,motifs,similarity
0,0,25.7962,25.7962,-25.7962,0.0,O=C(Nc1ccc(Br)cc1)c1cccc(S(=O)(=O)NCCc2c[nH]cn2)c1,1,0.0,0.0,1,O=C(Nc1ccc(Br)cc1)c1cccc(S(=O)(=O)NCCc2c[nH]cn2)c1,0.0007814554264768958,0.6231884057971014,0.8089156195521354,0.0,0.38181818181818183
1,1,26.7103,26.7103,-26.7103,0.0,CCCCCCCCCCCCCCCCCCCOC1OCC(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1,0.0,0.0,1,CCCCCCCCCCCCCCCCCCCOC1OCC(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0012814340880140662,0.6153846153846154,0.6256965160369873,1.0,0.0
2,2,38.7661,38.7661,-38.7661,0.0,COc1ccc2ncn(Cc3ccc(C(=O)O)cc3SC(F)(F)F)c2c1OC,1,0.0,0.0,1,COc1ccc2ncn(Cc3ccc(C(=O)O)cc3SC(F)(F)F)c2c1OC,0.001994348131120205,0.7407407407407407,0.8118278324604035,1.0,0.0
3,3,24.5278,24.5278,-24.5278,0.0,COc1ccc(C(=O)CCCCN2CCC(c3c[nH]c4ccccc34)CC2)c(OC)c1OC,1,0.0,0.0,1,COc1ccc(C(=O)CCCCN2CCC(c3c[nH]c4ccccc34)CC2)c(OC)c1OC,0.01145438477396965,0.6941176470588235,0.349518609046936,0.0,0.3650793650793651
4,4,28.2647,28.2647,-28.2647,0.0,Cc1cc(C)cc(N(CC(=O)NCc2ccccc2Cl)S(=O)(=O)c2ccc(Cl)cc2)c1,1,0.0,0.0,1,Cc1cc(C)cc(N(CC(=O)NCc2ccccc2Cl)S(=O)(=O)c2ccc(Cl)cc2)c1,0.0006328787421807647,0.5522388059701493,0.7332439988851547,0.0,0.35849056603773577
5,5,26.7795,26.7795,-26.7795,0.0,CN=c1[nH]c2ccccc2sc1=Nc1ccc(Br)cc1,1,0.0,0.0,1,CN=c1[nH]c2ccccc2sc1=Nc1ccc(Br)cc1,0.006282537244260311,0.7636363636363637,0.6086558878421784,1.0,0.0
6,6,28.1892,28.1892,-28.1892,0.0,CC(=O)N1CCc2c(c(-c3c[nH]c(=O)c(C)n3)nn2Cc2ccccc2F)C1,1,0.0,0.0,1,CC(=O)N1CCc2c(c(-c3c[nH]c(=O)c(C)n3)nn2Cc2ccccc2F)C1,0.001981825567781925,0.7530864197530864,0.8377738155424594,1.0,0.0
7,7,33.9969,33.9969,-33.9969,0.0,O=C(c1cccc(S(=O)(=O)N2CCOCC2)c1)N(Cc1cc2ccccc2[nH]c1=O)C1CCOC1,1,0.0,0.0,1,O=C(c1cccc(S(=O)(=O)N2CCOCC2)c1)N(Cc1cc2ccccc2[nH]c1=O)C1CCOC1,0.00045412106555886567,0.7469879518072289,0.8591231137514115,0.0,0.30434782608695654
8,8,24.9879,24.9879,-24.9445,0.0003394,CCC(=O)N1CCC(c2nnc(-c3ccc(Cl)cc3)o2)CC1,1,0.0003394,0.0003,1,CCC(=O)N1CCC(c2nnc(-c3ccc(Cl)cc3)o2)CC1,0.0005307877436280251,0.7432432432432432,0.8602970452979207,1.0,1.0
9,9,27.8659,27.8659,-27.8659,0.0,COc1ccc(C2OC3(C(=O)c4ccccc4C3=O)c3c2c(O)n(Cc2ccccc2)c3O)cc1,1,0.0,0.0,1,COc1ccc(C2OC3(C(=O)c4ccccc4C3=O)c3c2c(O)n(Cc2ccccc2)c3O)cc1,0.0011191145749762654,0.7159090909090908,0.7360320894047618,0.0,0.0
10,10,21.8788,21.8788,-21.8788,0.0,COC(=O)C(C(=O)OC)c1c[nH]c2ccccc12,1,0.0,0.0,1,COC(=O)C(C(=O)OC)c1c[nH]c2ccccc12,0.0007887378451414406,0.574468085106383,0.7591462455689907,0.0,0.04347826086956519
11,11,24.8054,24.8054,-24.7966,6.84e-05,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(C(F)(F)F)cn3)c2)c2cncnc21,1,6.84e-05,0.0001,1,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(C(F)(F)F)cn3)c2)c2cncnc21,0.0010062254732474685,0.7549019607843137,0.6121237099170684,1.0,0.1470588235294117
12,12,46.6052,46.6052,-46.6052,0.0,CNC(C)C(=O)NC(Cc1csc(=N)[nH]1)C(=O)NC1CC2SCC(C)C(O)N2C1=O,1,0.0,0.0,1,CNC(C)C(=O)NC(Cc1csc(=N)[nH]1)C(=O)NC1CC2SCC(C)C(O)N2C1=O,0.014050779864192009,0.808695652173913,0.8489248566329479,0.0,0.0
13,13,31.5385,31.5385,-31.529,7.36e-05,CC(C)Oc1ccccc1N1CCN(CC(O)CNC(=O)c2ccccc2NC(=O)Cc2ccc3c(c2)OCO3)CC1,1,7.36e-05,0.0001,1,CC(C)Oc1ccccc1N1CCN(CC(O)CNC(=O)c2ccccc2NC(=O)Cc2ccc3c(c2)OCO3)CC1,0.0006015353137627244,0.72,0.8038266882300377,1.0,0.21126760563380276
14,14,24.4198,24.4198,-24.3669,0.0004131,Cc1ccc(SC(C)C(=O)Nc2ccccc2[N+](=O)[O-])cc1,1,0.0004131,0.0004,1,Cc1ccc(SC(C)C(=O)Nc2ccccc2[N+](=O)[O-])cc1,0.0012886495096608996,0.6346153846153846,0.7838515356183052,1.0,0.6444444444444444
15,15,37.8692,37.8692,-37.8692,0.0,CC(C)CC(NC(=O)OCc1ccccc1)C(=O)N=CC(=O)NNc1cc(O)n(C(Cc2ccccc2)C(=O)Nc2ccccc2)c1O,1,0.0,0.0,1,CC(C)CC(NC(=O)OCc1ccccc1)C(=O)N=CC(=O)NNc1cc(O)n(C(Cc2ccccc2)C(=O)Nc2ccccc2)c1O,0.0012434466043487191,0.7375,0.6379912316799163,1.0,0.0
16,16,19.7044,19.7044,-19.7044,0.0,O=C(O)C(Cc1ccccc1)n1sc2ccccc2c1=O,1,0.0,0.0,1,O=C(O)C(Cc1ccccc1)n1sc2ccccc2c1=O,0.011306759901344776,0.6097560975609756,0.8485489569604396,1.0,0.0
