,Unnamed: 0.1,Unnamed: 0,seq,iter,smiles,kp,novelty,toxicity,motifs,similarity
0,0,28,CC=1N=CN(C1C)C=2C=CC(=CC2)NC(=O)C=3C=C(NN3)C=4C=CN=CC4B,0,CC=1N=CN(C1C)C=2C=CC(=CC2)NC(=O)C=3C=C(NN3)C=4C=CN=CC4B,0.0006077397847548127,0.7105263157894737,0.765179768204689,1.0,0.46666666666666656
1,1,18,O=C1CCCN1C2CCN(CC3=CN=C(CCC=4C=CC=CC4)S3)C2F,0,O=C1CCCN1C2CCN(CC3=CN=C(CCC=4C=CC=CC4)S3)C2F,0.0007227594032883644,0.7534246575342466,0.8219628185033798,1.0,0.38983050847457634
2,2,5,CC=1NC(=O)C(C#N)=C(C)C1CCC(=O)N2CCNCC2C3=CC=CN=C3NH2,0,CC=1NC(=O)C(C#N)=C(C)C1CCC(=O)N2CCNCC2C3=CC=CN=C3NH2,0.0,0.0,1.0,0.0,0.0
3,3,38,CC=1N=CN(C1C)C=2C=CC(=CC2)NC(=O)C=3C=C(NN3)C=4C=CN=CC4Po,0,CC=1N=CN(C1C)C=2C=CC(=CC2)NC(=O)C=3C=C(NN3)C=4C=CN=CC4Po,0.0,0.0,1.0,0.0,0.0
4,4,17,CC=1C=C(CNC(=O)NC[C@@H]2C[C@H]2C3CCCCC3)N(C)N1F,0,CC=1C=C(CNC(=O)NC[C@@H]2C[C@H]2C3CCCCC3)N(C)N1F,0.0,0.0,1.0,0.0,0.0
5,5,18,CC1=CC(=O)NC=C1C(=O)NC2(CCCCC2)C3=CC(Cl)=CC=C3,0,CC1=CC(=O)NC=C1C(=O)NC2(CCCCC2)C3=CC(Cl)=CC=C3,0.0011754200095310807,0.71875,0.6968768179416657,1.0,0.9574468085106382
6,6,0,COC=1C(=O)NC(=O)NC1C(=O)NC(C)C=2C=CC=C(C2)C3C(C)C3,0,COC=1C(=O)NC(=O)NC1C(=O)NC(C)C=2C=CC=C(C2)C3C(C)C3,0.0007577909855172038,0.7435897435897436,0.8176591835916043,0.0,0.5714285714285714
7,7,4,CN(C)C[C@@H]1COC[C@H]1NC(=O)C=2C=CC=C(C2)N3CCOCC3C,0,CN(C)C[C@@H]1COC[C@H]1NC(=O)C=2C=CC=C(C2)N3CCOCC3C,0.0005040695541538298,0.7352941176470589,0.897194636752829,1.0,0.423728813559322
8,8,13,CN1CCN(CC1)C(=O)CC2=CC(=CC=C2)NC(=O)C3=CN=C4NC(=O)CC34,0,CN1CCN(CC1)C(=O)CC2=CC(=CC=C2)NC(=O)C3=CN=C4NC(=O)CC34,0.0005807852721773088,0.7341772151898734,0.8952497856225818,1.0,0.3015873015873016
9,9,8,O=C(NCC=1C=CC=C(C1)OC(F)(F)F)NC2CC32CCOCC3F,0,O=C(NCC=1C=CC=C(C1)OC(F)(F)F)NC2CC32CCOCC3F,0.00056886812672019,0.7083333333333333,0.8155411720275879,0.0,0.46666666666666656
