,Unnamed: 0,smiles,kp,novelty,toxicity,motifs,similarity
0,0,NC(=O)c1ccc(-c2cnc3ccc(NCC4CCCO4)cc3n2)cc1,0.0005478213424794376,0.6944444444444444,0.6634032130241394,0.0,0.180327868852459
1,1,NC(=O)c1ccc(S(=O)(=O)N(Cc2ccc(C3(C(F)(F)F)CC3)cc2)C2CCC2)cc1S,0.0009032536763697863,0.775,0.7794285386800766,0.0,0.10769230769230775
2,2,CN1CCCC1c1cccnc1,0.0006594813894480467,0.5609756097560976,0.884002647548914,1.0,0.7575757575757576
3,3,CN1CCCC1c1cccnc1,0.0006594813894480467,0.5609756097560976,0.884002647548914,1.0,0.7575757575757576
4,4,CN1CCCC1c1ccc(O)nc1,0.0007248332840390503,0.7272727272727273,0.8697150915861129,1.0,0.3513513513513513
6,6,NC(Cn1cc(F)c(=O)[nH]c1=O)C(=O)O,0.01723993569612503,0.5581395348837209,0.8012470364570617,1.0,0.0
7,7,C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc(C(N)=O)cc1Cl,0.0005839173682034016,0.735632183908046,0.8139165446162224,0.0,0.18840579710144922
8,8,CNC(=O)CC(C#N)NCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,0.002461366355419159,0.4444444444444444,0.8256548516452312,1.0,0.0
9,9,NC(=O)c1ccc(S(=O)(=O)NCCCO)cc1,0.0005563732120208442,0.6122448979591837,0.8841984836384654,0.0,0.8181818181818181
10,10,N=C(N)NCCCC(=O)C(=O)O,0.0009877565316855907,0.6756756756756757,0.8037208318710327,1.0,0.3846153846153846
11,11,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)cc1NC(=O)CNC(C)(C)C,0.0013164911651983857,0.6233766233766234,0.8643175043165684,0.0,0.33333333333333326
12,12,NC(CC(=O)NC(Cc1cnc[nH]1)C(=O)O)Cc1ccccc1,0.001304219476878643,0.625,0.7861983254551888,1.0,0.5833333333333333
13,13,NC(=O)c1ccc(S(=O)(=O)NCC2CCC(C(=O)O)CC2)cc1,0.0005583831225521863,0.6607142857142857,0.8945122603559866,0.0,1.0
14,14,NCCCCNC(=O)C1CCC(=O)N1,0.0005326340906322002,0.7222222222222222,0.8432663664221763,1.0,1.0
15,15,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.0007726328331045806,0.0,0.318438982963562,0.0,0.0
16,16,O=C(O)CC1NC(=O)NC1=O,0.0009724998380988836,0.7,0.8970344334316905,1.0,0.23529411764705888
17,17,NC1CCN(C(=O)CCCC(=O)O)CC1,0.0006706395070068538,0.7058823529411764,0.9026600814657286,1.0,1.0
18,18,NCCON1CN(OCCN)CN(OCCN)C1,0.0013717127731069922,0.7741935483870968,0.8871930323541164,1.0,0.0
19,19,NC(CO)Cc1c[nH]c[nH+]1,0.0006223071832209826,0.7692307692307692,0.8923125736881048,1.0,0.0
20,20,CC1(C)SC(C(NC(=O)Cc2ccccc2)C(=O)O)NC1C(=O)O,0.0025514501612633467,0.5901639344262295,0.8715915723703802,1.0,0.0
21,21,NC(=O)c1ccc(S(=O)(=O)NCCCO)cc1,0.0005563732120208442,0.6122448979591837,0.8841984836384654,0.0,0.8181818181818181
22,22,NC(=O)c1cccc2cn(-c3ccc(C4CCCNC4)cc3)nc12,0.0017101445700973272,0.7671232876712328,0.6653737321496009,1.0,0.0
