name,class,smiles,tanimoto_to_query,match_strict,match_general
oxacillin,other,Cc1onc(-c2ccccc2)c1C(O)=N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.19444444444444445,False,False
dicloxacillin,other,Cc1onc(-c2c(Cl)cccc2Cl)c1C(O)=N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.15584415584415584,False,False
cloxacillin,other,Cc1onc(-c2ccccc2Cl)c1C(O)=N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.1518987341772152,False,False
nalidixic acid,other,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0.15,False,False
flucloxacillin,other,Cc1onc(-c2c(F)cccc2Cl)c1C(O)=N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.14634146341463414,False,False
cephalexin,other,CC1=C(C(=O)O)N2C(=O)[C@@H](N=C(O)[C@H](N)c3ccccc3)[C@H]2SC1,0.14285714285714285,False,False
sulfamethoxazole,sulfonamide,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.14035087719298245,False,False
sulfisoxazole,other,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0.13793103448275862,False,False
sulfacetamide,sulfonamide,CC(O)=NS(=O)(=O)c1ccc(N)cc1,0.13725490196078433,False,False
penicillin,penicillin,CC1(C)SC2C(N=C(O)Cc3ccccc3)C(=O)N2C1C(=O)O,0.13432835820895522,False,False
ampicillin,other,CC1(C)S[C@@H]2[C@H](N=C(O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.13043478260869565,False,False
nafcillin,other,CCOc1ccc2ccccc2c1C(O)=N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.1282051282051282,False,False
sulfapyridine,sulfonamide,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.125,False,False
linezolid,oxazolidinone,CC(O)=NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0.12162162162162163,False,False
levofloxacin,other,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.12,False,False
sutezolid,other,CC(O)=NC[C@H]1CN(c2ccc(N3CCSCC3)c(F)c2)C(=O)O1,0.12,False,False
ofloxacin,other,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.12,False,False
cefoxitin,cephalosporin,CO[C@@]1(N=C(O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(=N)O)CS[C@@H]21,0.11904761904761904,False,False
nitrofuran,nitrofuran,N=C(O)N/N=C/c1ccc([N+](=O)[O-])o1,0.11666666666666667,False,False
glycylcycline,other,CN(C)CC(O)=NC(=O)C1=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4C[C@H]3C[C@H]2[C@H](N(C)C)C1=O,0.11494252873563218,False,False
sulfasalazine,sulfonamide,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0.11428571428571428,False,False
dapsone,other,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.11363636363636363,False,False
doxycycline,other,C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(=N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.1125,False,False
tetracycline,tetracycline,CN(C)[C@@H]1C(=O)C(C(=N)O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.1125,False,False
methacycline,other,C=C1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(=N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0.1125,False,False
nifuratel,other,CSCC1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)O1,0.1111111111111111,False,False
rolitetracycline,tetracycline,CN(C)[C@@H]1C(=O)C(C(O)=NCN2CCCC2)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.1111111111111111,False,False
sulfonamide,other,Nc1ccc(S(N)(=O)=O)cc1,0.1111111111111111,False,False
thiamphenicol,amphenicol,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)N=C(O)C(Cl)Cl)cc1,0.1111111111111111,False,False
sulfadiazine,sulfonamide,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0.1111111111111111,False,False
